# Towns and cities from Natural Earth (public domain): rank, lat, lon, name.
# Rank 0 belongs on a world map, 10 on a local one. In rank order.
# Rebuild with Tools/make_mapdata.py
0	55.7541	37.6136	Moscow
0	51.5019	-0.1187	London
0	48.8581	2.3530	Paris
0	41.8979	12.4813	Rome
0	41.0176	28.9743	Istanbul
0	40.7216	-73.9957	New York
0	39.9017	116.3942	Beijing
0	38.9015	-77.0114	Washington,  D.C.
0	35.6870	139.7495	Tokyo
0	34.0492	-118.2320	Los Angeles
0	-33.9181	18.4330	Cape Town
0	-33.8714	151.2125	Sydney
0	-33.4402	-70.6505	Santiago
0	31.2184	121.4346	Shanghai
0	30.0519	31.2480	Cairo
0	24.6345	46.7205	Riyadh
0	-23.5567	-46.6270	São Paulo
0	-22.9073	-43.2121	Rio de Janeiro
0	22.5696	88.3691	Kolkata
0	22.3069	114.1831	Hong Kong
0	19.4444	-99.1329	Mexico City
0	19.0684	72.8758	Mumbai
0	6.4452	3.3896	Lagos
0	-6.1725	106.8275	Jakarta
0	4.5984	-74.0853	Bogota
0	1.2950	103.8539	Singapore
0	-1.2814	36.8147	Nairobi
1	59.3241	18.0663	Stockholm
1	52.5238	13.3996	Berlin
1	52.3519	4.9147	Amsterdam
1	50.4353	30.5147	Kyiv
1	49.2754	-123.1236	Vancouver
1	48.2020	16.3647	Vienna
1	46.2100	6.1400	Geneva
1	43.8070	87.5731	Ürümqi
1	43.6646	-79.3895	Toronto
1	41.8480	-87.6352	Chicago
1	41.3038	69.2688	Tashkent
1	40.4020	-3.6853	Madrid
1	39.7411	-104.9860	Denver
1	37.9853	23.7314	Athens
1	-37.8181	144.9731	Melbourne
1	37.7843	-122.3996	San Francisco
1	37.5683	126.9978	Seoul
1	-36.8481	174.7630	Auckland
1	35.6739	51.4224	Tehran
1	34.6911	135.5038	Ōsaka
1	-34.6107	-58.4325	Buenos Aires
1	34.5186	69.1813	Kabul
1	33.7395	-84.3676	Atlanta
1	33.6019	-7.6183	Casablanca
1	33.3406	44.3919	Baghdad
1	30.6719	104.0681	Chengdu
1	29.7413	-95.3484	Houston
1	28.6000	77.2000	New Delhi
1	-26.1681	28.0281	Johannesburg
1	25.7896	-80.2261	Miami
1	25.6719	-100.3319	Monterrey
1	25.2149	55.2869	Dubai
1	25.0358	121.5683	Taipei
1	14.7178	-17.4751	Dakar
1	14.6061	120.9803	Manila
1	13.7519	100.5147	Bangkok
1	12.9719	77.5581	Bengaluru
1	-12.0461	-77.0520	Lima
1	10.5029	-66.9190	Caracas
1	9.0353	38.6981	Addis Ababa
1	-4.3278	15.3130	Kinshasa
2	61.2140	-149.8874	Anchorage
2	60.1638	24.9325	Helsinki
2	59.9410	30.3141	St.  Petersburg
2	59.9186	10.7480	Oslo
2	55.6805	12.5615	København
2	53.5520	9.9981	Hamburg
2	53.5520	-113.5019	Edmonton
2	53.3467	-6.2570	Dublin
2	52.2309	21.0053	Warsaw
2	50.8353	4.3314	Brussels
2	50.1000	8.6750	Frankfurt
2	50.0870	14.4229	Prague
2	48.1319	11.5730	Munich
2	47.6004	-122.3153	Seattle
2	47.5020	19.0814	Budapest
2	47.3819	8.5481	Zürich
2	45.7519	126.6480	Harbin
2	45.5019	-73.5852	Montréal
2	45.4719	9.2031	Milan
2	44.9819	-93.2537	Minneapolis
2	44.4353	26.0980	Bucharest
2	43.8670	125.3380	Changchun
2	43.0769	141.3381	Sapporo
2	42.3336	-83.0513	Detroit
2	42.3319	-71.0720	Boston
2	41.8069	123.4480	Shenyeng
2	41.3852	2.1814	Barcelona
2	40.8420	14.2431	Naples
2	40.6542	109.8201	Baotou
2	39.9459	-75.1798	Philadelphia
2	39.9292	32.8624	Ankara
2	39.0828	117.1966	Tianjin
2	39.0214	125.7527	Pyongyang
2	38.7247	-9.1468	Lisbon
2	38.6370	-90.2419	St. Louis
2	37.8770	112.5431	Taiyuan
2	36.8214	117.9965	Zibo
2	36.7650	3.0486	Algiers
2	36.6769	116.9931	Jinan
2	36.2720	59.5681	Mashhad
2	36.2319	37.1681	Aleppo
2	36.0580	103.7901	Lanzhou
2	34.7569	113.6631	Zhengzhou
2	34.3898	132.4410	Hiroshima
2	34.2770	108.8931	Xian
2	33.5020	36.2981	Damascus
2	33.4483	-112.0674	Phoenix
2	32.8925	13.1800	Tripoli
2	32.7720	-96.7947	Dallas
2	32.7189	-117.1509	San Diego
2	32.0819	34.7681	Tel Aviv
2	32.0520	118.7780	Nanjing
2	-31.9531	115.8381	Perth
2	31.5619	74.3481	Lahore
2	31.2020	29.9480	Alexandria
2	30.5820	114.2681	Wuhan
2	30.2519	120.1681	Hangzhou
2	-30.0481	-51.2020	Porto Alegre
2	29.9689	-90.0884	New Orleans
2	-29.8607	31.0109	Durban
2	29.5669	106.5930	Chongqing
2	29.3717	47.9764	Kuwait City
2	28.6819	115.8781	Nanchang
2	28.6719	77.2281	Delhi
2	28.2019	112.9680	Changsha
2	27.9489	-82.4606	Tampa
2	26.9231	75.8080	Jaipur
2	26.5820	106.7181	Guiyang
2	26.4619	80.3180	Kanpur
2	26.0819	119.2981	Fuzhou
2	25.6269	85.1281	Patna
2	-25.4181	-49.3219	Curitiba
2	25.0429	102.6974	Kunming
2	24.8719	66.9881	Karachi
2	23.7250	90.4066	Dhaka
2	23.1339	-82.3661	Havana
2	23.1247	113.2618	Guangzhou
2	23.0320	72.5781	Ahmedabad
2	23.0215	113.7505	Dongguan
2	22.8219	108.3181	Nanning
2	22.5481	114.0612	Shenzhen
2	22.3319	91.7980	Chattogram
2	21.5188	39.2173	Jeddah
2	21.4320	39.8181	Makkah
